pais,regiao,grupo_renda,ano,mortes_por_hiv,criancas_orfas_hiv,emissao_co2_per_capita,uso_energia_por_milhar_pib,taxa_fertilidade_por_mulher,percent_area_ocupada_floresta,percent_jovens_alfabetizados,populacao,percent_empregos_vulneraveis_mulheres,taxa_fertilidade_adolescentes
Argentina,Latin America & Caribbean,Upper middle income,1991,670.0,1800.0,3.5277038100775,119.054541989925,2.954,12.6063602380978,98.3046417236328,33193918.0,26.6430006027222,73.2416
Argentina,Latin America & Caribbean,Upper middle income,1992,920.0,2500.0,3.60574911697767,111.847845944198,2.913,12.4991869740453,,33655151.0,25.0770001411438,73.202
Argentina,Latin America & Caribbean,Upper middle income,1993,1300.0,3500.0,3.45716454940217,105.917362277504,2.866,12.3920137099927,,34110917.0,25.5379998683929,72.5218
Argentina,Latin America & Caribbean,Upper middle income,1994,1700.0,4800.0,3.54209501878213,106.459913303472,2.815,12.2848404459402,,34558115.0,25.4580008983612,71.8416
Argentina,Latin America & Caribbean,Upper middle income,1995,2100.0,6300.0,3.65664558182821,111.15653028857,2.762,12.1776671818876,,34994814.0,22.7439992427826,71.1614
Argentina,Latin America & Caribbean,Upper middle income,1996,2400.0,8200.0,3.8114572852461,109.222143717478,2.711,12.070493917835,,35419682.0,23.2230000495911,70.4812
Argentina,Latin America & Caribbean,Upper middle income,1997,2800.0,10000.0,3.85120269540893,104.262514344452,2.664,11.9633206537825,,35833969.0,22.4839999675751,69.801
Argentina,Latin America & Caribbean,Upper middle income,1998,3000.0,13000.0,3.85787091570762,103.830740648892,2.623,11.8561473897299,,36241590.0,22.0550000667572,68.8332
Argentina,Latin America & Caribbean,Upper middle income,1999,2200.0,15000.0,4.01069876316536,109.309798173841,2.589,11.7489741256774,,36648068.0,21.6209998130798,67.8654
Argentina,Latin America & Caribbean,Upper middle income,2000,1900.0,15000.0,3.83557366545331,111.485337491453,2.561,11.6418008616248,,37057452.0,20.6150004863739,66.8976
Argentina,Latin America & Caribbean,Upper middle income,2001,1800.0,16000.0,3.56859986610094,110.942317966683,2.537,11.5194632932484,98.9166564941406,37471509.0,21.3919994831085,65.9298
Argentina,Latin America & Caribbean,Upper middle income,2002,1800.0,17000.0,3.2915477348924,121.009012566694,2.516,11.397125724872,,37889370.0,20.0109994411469,64.962
Argentina,Latin America & Caribbean,Upper middle income,2003,1800.0,17000.0,3.52558427010785,118.965458503802,2.495,11.2747881564956,,38309379.0,19.1489999294281,64.7164
Argentina,Latin America & Caribbean,Upper middle income,2004,1800.0,17000.0,4.06905837986386,119.197264645431,2.474,11.1524505881192,,38728696.0,18.7099995613098,64.4708
Argentina,Latin America & Caribbean,Upper middle income,2005,1900.0,18000.0,4.14123681380597,110.162237794301,2.452,11.0301130197428,,39145488.0,18.3580006361008,64.2252
Argentina,Latin America & Caribbean,Upper middle income,2006,2000.0,18000.0,4.43482145227027,110.921592321538,2.432,10.9139142540807,,39558890.0,17.4840000867843,63.9796
Argentina,Latin America & Caribbean,Upper middle income,2007,1900.0,18000.0,4.38266888371704,103.074039692619,2.413,10.7977154884185,,39970224.0,16.5709997415543,63.734
Argentina,Latin America & Caribbean,Upper middle income,2008,1800.0,18000.0,4.68291239530182,104.309494943283,2.396,10.6815167227563,,40382389.0,16.4059996604919,63.7824
Argentina,Latin America & Caribbean,Upper middle income,2009,1800.0,18000.0,4.41088989357125,107.806423669672,2.382,10.5653179570942,,40799407.0,16.9509996175766,63.8308
Argentina,Latin America & Caribbean,Upper middle income,2010,1900.0,18000.0,4.55849961171786,101.981302245764,2.37,10.449119191432,,41223889.0,17.228000164032,63.8792
Argentina,Latin America & Caribbean,Upper middle income,2011,1900.0,17000.0,4.60029069868628,98.5016238713969,2.358,10.3406670101473,,41656879.0,17.0690002441407,63.9276
Argentina,Latin America & Caribbean,Upper middle income,2012,1900.0,17000.0,4.56938367601348,99.8748246318319,2.347,10.2322148288626,,42096739.0,16.5340003967285,63.976
Argentina,Latin America & Caribbean,Upper middle income,2013,1900.0,17000.0,4.46290375453177,100.165300927914,2.335,10.1237626475779,,42539925.0,16.311999797821,63.7388
Argentina,Latin America & Caribbean,Upper middle income,2014,1900.0,17000.0,4.74679745467325,107.204782560744,2.322,10.0153104662932,,42981515.0,17.7830005884171,63.5016
Argentina,Latin America & Caribbean,Upper middle income,2015,2000.0,16000.0,,,2.308,9.90685828500853,99.3000030517578,43417765.0,18.0930007696152,63.2644
Armenia,Europe & Central Asia,Upper middle income,1990,100.0,,,582.119923078782,2.544,11.7667720407446,,3538165.0,,74.2962
Armenia,Europe & Central Asia,Upper middle income,1991,100.0,,,694.902693842974,2.484,11.7527221636811,,3505251.0,49.0139999389648,77.1816
Armenia,Europe & Central Asia,Upper middle income,1992,100.0,,1.69247300896651,607.010951833396,2.4,11.7527221636811,,3442810.0,30.9010004997253,80.067
Armenia,Europe & Central Asia,Upper middle income,1993,100.0,,0.759983503305583,353.29313147115,2.297,11.7456972251493,,3363098.0,47.7449989318847,74.032
Armenia,Europe & Central Asia,Upper middle income,1994,100.0,,0.824155363222745,210.75215196552,2.179,11.7386722866175,,3283660.0,62.0540008544922,67.997
Armenia,Europe & Central Asia,Upper middle income,1995,100.0,,1.05997745965458,235.199199681937,2.056,11.7316473480857,,3217342.0,63.5419998168945,61.962
Armenia,Europe & Central Asia,Upper middle income,1996,100.0,,0.809046418882557,240.59832646921,1.938,11.7246224095539,,3168215.0,60.9169979095459,55.927
Armenia,Europe & Central Asia,Upper middle income,1997,100.0,,1.03230297540508,243.427260332799,1.832,11.7175974710221,,3133086.0,58.5300006866455,49.892
Armenia,Europe & Central Asia,Upper middle income,1998,100.0,,1.08169212438447,231.063794200492,1.747,11.7105725324903,,3108684.0,66.8469982147217,46.3922
Armenia,Europe & Central Asia,Upper middle income,1999,100.0,,0.975803629439398,216.271565745396,1.685,11.7035475939586,,3089017.0,64.6910018920899,42.8924
Armenia,Europe & Central Asia,Upper middle income,2000,100.0,,1.12891860406022,224.398722758315,1.648,11.6965226554268,,3069588.0,65.0740013122558,39.3926
Armenia,Europe & Central Asia,Upper middle income,2001,100.0,,1.16116768366138,203.924102200162,1.635,11.689497716895,99.8072814941406,3050655.0,66.6870002746582,35.8928
Armenia,Europe & Central Asia,Upper middle income,2002,100.0,,1.00320149299729,168.546332815323,1.637,11.6824727783632,,3033897.0,68.7880020141602,32.393
Armenia,Europe & Central Asia,Upper middle income,2003,100.0,,1.13613830710125,156.052519488237,1.648,11.6754478398314,,3017806.0,67.5570011138916,31.4714
Armenia,Europe & Central Asia,Upper middle income,2004,100.0,,1.21475152402243,149.360619113744,1.665,11.6684229012996,,3000612.0,64.7629985809326,30.5498
Armenia,Europe & Central Asia,Upper middle income,2005,200.0,,1.46003047705684,157.319583308096,1.681,11.6613979627678,,2981259.0,65.7679996490478,29.6282
Armenia,Europe & Central Asia,Upper middle income,2006,200.0,,1.48117796180497,141.537603229651,1.694,11.654373024236,,2958500.0,64.3660011291504,28.7066
Armenia,Europe & Central Asia,Upper middle income,2007,200.0,,1.72657017117982,138.73981436016,1.702,11.6473480857042,,2933056.0,63.7900009155273,27.785
Armenia,Europe & Central Asia,Upper middle income,2008,200.0,,1.91153764158145,136.664267823149,1.706,11.6403231471725,,2908220.0,58.2689990997314,27.671
Armenia,Europe & Central Asia,Upper middle income,2009,500.0,,1.5094118779305,138.30574925287,1.703,11.6332982086407,,2888584.0,47.1949996948242,27.557
Armenia,Europe & Central Asia,Upper middle income,2010,500.0,,1.46562189488728,128.755472515065,1.693,11.6262732701089,,2877311.0,49.5349998474121,27.443
Armenia,Europe & Central Asia,Upper middle income,2011,500.0,,1.71007076482979,134.483134567853,1.68,11.6332982086407,99.8473968505859,2875581.0,48.8299999237061,27.329
Armenia,Europe & Central Asia,Upper middle income,2012,500.0,,1.97606007379797,137.232036679478,1.664,11.6403231471725,,2881922.0,47.1040000915527,27.215
Armenia,Europe & Central Asia,Upper middle income,2013,500.0,,1.89971173409172,129.707201905413,1.648,11.6473480857042,,2893509.0,47.7789993286133,26.405
Armenia,Europe & Central Asia,Upper middle income,2014,200.0,,1.9027589101995,127.720007350217,1.634,11.654373024236,,2906220.0,45.6489982604981,25.595
Armenia,Europe & Central Asia,Upper middle income,2015,200.0,,,,1.622,11.6613979627678,,2916950.0,42.5179986953736,24.785
Aruba,Latin America & Caribbean,High income,1990,,,26.3745032100275,,2.249,2.33333333333333,,62149.0,,50.27
Aruba,Latin America & Caribbean,High income,1991,,,26.0461298009966,,2.221,2.33333333333333,,64622.0,,49.7
Aruba,Latin America & Caribbean,High income,1992,,,21.4425588041328,,2.187,2.33333333333333,,68235.0,,49.13
Aruba,Latin America & Caribbean,High income,1993,,,22.000786163522,,2.149,2.33333333333333,,72504.0,,48.7648
Aruba,Latin America & Caribbean,High income,1994,,,21.0362451108214,,2.108,2.33333333333333,,76700.0,,48.3996
Aruba,Latin America & Caribbean,High income,1995,,,20.7719361585578,,2.064,2.33333333333333,,80324.0,,48.0344
Aruba,Latin America & Caribbean,High income,1996,,,20.3183533653846,,2.021,2.33333333333333,,83200.0,,47.6692
Aruba,Latin America & Caribbean,High income,1997,,,20.4268177083943,,1.978,2.33333333333333,,85451.0,,47.304
Aruba,Latin America & Caribbean,High income,1998,,,20.5876691453648,,1.939,2.33333333333333,,87277.0,,46.067
Aruba,Latin America & Caribbean,High income,1999,,,20.311566765912,,1.903,2.33333333333333,,89005.0,,44.83
Aruba,Latin America & Caribbean,High income,2000,,,26.1948752380219,,1.872,2.33333333333333,99.0264129638672,90853.0,,43.593
Aruba,Latin America & Caribbean,High income,2001,,,25.9340244138733,,1.846,2.33333333333333,,92898.0,,42.356
Aruba,Latin America & Caribbean,High income,2002,,,25.6711617820448,,1.823,2.33333333333333,,94992.0,,41.119
Aruba,Latin America & Caribbean,High income,2003,,,26.4204520857169,,1.803,2.33333333333333,,97017.0,,39.6676
Aruba,Latin America & Caribbean,High income,2004,,,26.5172934158421,,1.787,2.33333333333333,,98737.0,,38.2162
Aruba,Latin America & Caribbean,High income,2005,,,27.200707780588,,1.774,2.33333333333333,,100031.0,,36.7648
Aruba,Latin America & Caribbean,High income,2006,,,26.9482604728658,,1.766,2.33333333333333,,100832.0,,35.3134
Aruba,Latin America & Caribbean,High income,2007,,,27.8955739972338,,1.763,2.33333333333333,,101220.0,,33.862
Aruba,Latin America & Caribbean,High income,2008,,,26.2308466448946,,1.764,2.33333333333333,,101353.0,,32.792
Aruba,Latin America & Caribbean,High income,2009,,,25.9158329472761,,1.769,2.33333333333333,,101453.0,,31.722
Aruba,Latin America & Caribbean,High income,2010,,,24.6705288731078,,1.776,2.33333333333333,99.1384124755859,101669.0,,30.652
Aruba,Latin America & Caribbean,High income,2011,,,24.5058352032767,,1.783,2.33333333333333,,102053.0,,29.582
Aruba,Latin America & Caribbean,High income,2012,,,13.1555416906324,,1.791,2.33333333333333,,102577.0,,28.512
Aruba,Latin America & Caribbean,High income,2013,,,8.35129425218293,,1.796,2.33333333333333,,103187.0,,27.095
Aruba,Latin America & Caribbean,High income,2014,,,8.408362637892,,1.8,2.33333333333333,,103795.0,,25.678
Aruba,Latin America & Caribbean,High income,2015,,,,,1.801,2.33333333333333,,104341.0,,24.261
Australia,East Asia & Pacific,High income,1990,500.0,,15.4528816707784,176.615389661544,1.902,16.7320984600966,,17065100.0,,20.965
Australia,East Asia & Pacific,High income,1991,540.0,,15.1279662115251,174.832356167171,1.849,16.7360035406063,,17284000.0,9.96600008010865,20.92
Australia,East Asia & Pacific,High income,1992,640.0,,15.3177685052872,177.310708119068,1.888,16.7399086211161,,17495000.0,10.0759996175766,20.875
Australia,East Asia & Pacific,High income,1993,720.0,,15.7014518027962,178.637999115712,1.859,16.7438137016258,,17667000.0,10.3089995384216,20.5906
Australia,East Asia & Pacific,High income,1994,790.0,,15.5765862783534,171.683093366909,1.842,16.7477187821356,,17855000.0,10.0199998617172,20.3062
Australia,East Asia & Pacific,High income,1995,850.0,,15.5965188136344,168.657454175237,1.822,16.7516238626453,,18072000.0,9.76599991321564,20.0218
Australia,East Asia & Pacific,High income,1996,830.0,,16.5018003932063,172.985900022582,1.796,16.755528943155,,18311000.0,9.67900002002716,19.7374
Australia,East Asia & Pacific,High income,1997,510.0,,16.5142732084031,170.629676700432,1.778,16.7594340236648,,18517000.0,10.100999712944,19.453
Australia,East Asia & Pacific,High income,1998,500.0,,16.9356958473625,167.405242661924,1.762,16.7633391041745,,18711000.0,9.40299975872039,18.9462
Australia,East Asia & Pacific,High income,1999,500.0,,17.1902976857233,162.883710034127,1.755,16.7672441846843,,18926000.0,9.22300004959106,18.4394
Australia,East Asia & Pacific,High income,2000,500.0,,17.2006098261369,159.537229273116,1.756,16.771149265194,,19153000.0,9.27499973773956,17.9326
Australia,East Asia & Pacific,High income,2001,500.0,,16.7333674341936,153.096714679048,1.739,16.7399086211161,,19413000.0,8.98099994659424,17.4258
Australia,East Asia & Pacific,High income,2002,500.0,,17.3704517744283,152.367631014923,1.756,16.7086679770381,,19651400.0,9.20900040864945,16.919
Australia,East Asia & Pacific,High income,2003,500.0,,16.9019589452838,149.763666632266,1.748,16.6774273329602,,19895400.0,8.9470003247261,16.9552
Australia,East Asia & Pacific,High income,2004,500.0,,17.0265153472381,146.448308309009,1.768,16.6461866888822,,20127400.0,8.78899973630905,16.9914
Australia,East Asia & Pacific,High income,2005,500.0,,17.1697114460549,142.932628026202,1.807,16.6149460448043,,20394800.0,8.99200025200844,17.0276
Australia,East Asia & Pacific,High income,2006,500.0,,17.6513983061083,144.741422968901,1.908,16.4996160004165,,20697900.0,8.53599977493286,17.0638
Australia,East Asia & Pacific,High income,2007,500.0,,17.8652600395629,144.255647539452,1.959,16.3842859560288,,20827600.0,8.30700016021729,17.1
Australia,East Asia & Pacific,High income,2008,500.0,,18.1608756564953,144.312733356921,1.984,16.268955911641,,21249200.0,8.46499997377395,16.6402
Australia,East Asia & Pacific,High income,2009,500.0,,18.2001819589981,142.064383790292,1.971,16.1536258672533,,21691700.0,8.4909999370575,16.1804
Australia,East Asia & Pacific,High income,2010,500.0,,17.7408450531619,139.714220225681,1.928,16.0382958228655,,22031750.0,8.55499970912933,15.7206
Australia,East Asia & Pacific,High income,2011,500.0,,17.5388777559057,137.136784687167,1.926,16.0783879827656,,22340024.0,8.38800036907196,15.2608
Australia,East Asia & Pacific,High income,2012,500.0,,17.0661408224039,130.350816920687,1.917,16.1184801426656,,22742475.0,8.31299957633019,14.801
Australia,East Asia & Pacific,High income,2013,200.0,,16.0834743914268,126.726232360657,1.851,16.1585723025656,,23145901.0,7.91699981689453,14.4212
Australia,East Asia & Pacific,High income,2014,200.0,,15.3701377604233,122.355152564606,1.821,16.1986644624657,,23504138.0,8.29600006341934,14.0414
Australia,East Asia & Pacific,High income,2015,200.0,,,124.667838089153,1.809,16.2387566223657,,23850784.0,8.24899980425835,13.6616
Austria,Europe & Central Asia,High income,1990,100.0,,7.51324615615048,103.379537077739,1.46,45.7253572293533,,7677850.0,,20.787
Austria,Europe & Central Asia,High income,1991,100.0,,7.94409618394378,106.396684658883,1.51,45.8004359409058,,7754891.0,13.293999671936,20.588
Austria,Europe & Central Asia,High income,1992,200.0,,7.22623642836381,100.136118010495,1.51,45.8755146524582,,7840709.0,12.4140000343323,20.389
Austria,Europe & Central Asia,High income,1993,200.0,,7.22301730930338,100.751590246316,1.5,45.9505933640107,,7905633.0,11.7909998893738,19.269
Austria,Europe & Central Asia,High income,1994,200.0,,7.18926470095329,98.1216786425463,1.47,46.0256720755631,,7936118.0,11.8870000839233,18.149
Austria,Europe & Central Asia,High income,1995,200.0,,7.52151610701085,99.8349723569732,1.42,46.1007507871155,,7948278.0,11.4029998779297,17.029
Austria,Europe & Central Asia,High income,1996,200.0,,7.9380082992661,103.662871700661,1.45,46.175829498668,,7959017.0,11.5539999008179,15.909
Austria,Europe & Central Asia,High income,1997,200.0,,7.86366799568426,100.800012085153,1.39,46.2509082102204,,7968041.0,10.4539999961853,14.789
Austria,Europe & Central Asia,High income,1998,100.0,,7.98100426123845,98.9638665301419,1.37,46.3259869217728,,7976789.0,10.0570001602173,14.5004
Austria,Europe & Central Asia,High income,1999,100.0,,7.74113061482493,95.3584191315896,1.34,46.4010656333253,,7992324.0,10.139000415802,14.2118
Austria,Europe & Central Asia,High income,2000,100.0,,7.77425973898237,91.9179699789734,1.36,46.4761443448777,,8011566.0,9.41699981689453,13.9232
Austria,Europe & Central Asia,High income,2001,100.0,,8.19276989783884,95.9124495108075,1.33,46.5076289658513,,8042293.0,9.30999994277954,13.6346
Austria,Europe & Central Asia,High income,2002,100.0,,8.29911579584004,95.2028147159368,1.39,46.5391135868249,,8081957.0,9.09600019454956,13.346
Austria,Europe & Central Asia,High income,2003,100.0,,8.8895623340885,99.7977464079691,1.38,46.5705982077985,,8121423.0,8.55600023269654,12.9022
Austria,Europe & Central Asia,High income,2004,100.0,,8.85836370342216,98.5803892783101,1.42,46.6020828287721,,8171966.0,7.63800001144409,12.4584
Austria,Europe & Central Asia,High income,2005,100.0,,9.02016959759373,98.9651800344223,1.41,46.6335674497457,,8227829.0,8.14800000190734,12.0146
Austria,Europe & Central Asia,High income,2006,100.0,,8.72729787156076,95.9765523663674,1.41,46.6553644950351,,8268641.0,7.95299994945526,11.5708
Austria,Europe & Central Asia,High income,2007,100.0,,8.4064189359829,91.4802627378821,1.38,46.6782920390419,,8295487.0,8.84800004959107,11.127
Austria,Europe & Central Asia,High income,2008,100.0,,8.29509597793474,90.7287613647969,1.42,46.7000896122454,,8321496.0,8.49899983406067,10.5944
Austria,Europe & Central Asia,High income,2009,100.0,,7.51875110192905,89.0396453995975,1.39,46.7218871854489,,8343323.0,8.56699967384338,10.0618
